ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,U2OS,A2AJT9,BCLAF3,NA,6.3,7.02,6.07,NA,6.82,NA,7.14,NA,4.37,NA,7.86,NA,6.23,6.66,7.34,NA,NA,NA,NA,FALSE,1,6.29,7.91,5.41,5.94,4.97,3.67,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,HEK293T,A2AJT9,BCLAF3,NA,6.65,6.69,6.72,NA,5.85,NA,6.04,NA,5.84,NA,6,NA,6.45,6.33,6.33,NA,NA,NA,NA,FALSE,4,7.52,5.6,5.62,6.45,5.68,6.23,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,HEK293T,A2AJT9,BCLAF3,NA,6.65,6.69,6.72,NA,5.85,NA,6.04,NA,5.84,NA,6,NA,6.45,6.33,6.33,NA,NA,NA,NA,FALSE,4,7.52,5.6,5.62,6.45,5.68,6.23,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,HEK293T,A2AJT9,BCLAF3,NA,6.65,6.69,6.72,NA,5.85,NA,6.04,NA,5.84,NA,6,NA,6.45,6.33,6.33,NA,NA,NA,NA,FALSE,4,7.52,5.6,5.62,6.45,5.68,6.23,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,HEK293T,A2AJT9,BCLAF3,NA,6.65,6.69,6.72,NA,5.85,NA,6.04,NA,5.84,NA,6,NA,6.45,6.33,6.33,NA,NA,NA,NA,FALSE,4,7.52,5.6,5.62,6.45,5.68,6.23,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,HCT116,A2AJT9,BCLAF3,NA,6.28,6.51,7.05,NA,6.04,NA,6.06,NA,5.51,NA,6.45,NA,6.45,6.04,6.08,NA,NA,NA,NA,FALSE,3,6.58,6.78,6.31,6.38,6.06,5.42,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,HCT116,A2AJT9,BCLAF3,NA,6.28,6.51,7.05,NA,6.04,NA,6.06,NA,5.51,NA,6.45,NA,6.45,6.04,6.08,NA,NA,NA,NA,FALSE,3,6.58,6.78,6.31,6.38,6.06,5.42,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,HCT116,A2AJT9,BCLAF3,NA,6.28,6.51,7.05,NA,6.04,NA,6.06,NA,5.51,NA,6.45,NA,6.45,6.04,6.08,NA,NA,NA,NA,FALSE,3,6.58,6.78,6.31,6.38,6.06,5.42,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,HCT116,A2AJT9,BCLAF3,NA,6.28,6.51,7.05,NA,6.04,NA,6.06,NA,5.51,NA,6.45,NA,6.45,6.04,6.08,NA,NA,NA,NA,FALSE,3,6.58,6.78,6.31,6.38,6.06,5.42,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,RPE1,A2AJT9,BCLAF3,NA,6.28,6.68,6.83,NA,6.01,NA,6.3,NA,6.71,NA,6.09,NA,6.01,6.01,5.53,NA,NA,NA,NA,FALSE,4,6.95,6.49,5.47,6.19,6.12,6.33,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,RPE1,A2AJT9,BCLAF3,NA,6.28,6.68,6.83,NA,6.01,NA,6.3,NA,6.71,NA,6.09,NA,6.01,6.01,5.53,NA,NA,NA,NA,FALSE,4,6.95,6.49,5.47,6.19,6.12,6.33,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,RPE1,A2AJT9,BCLAF3,NA,6.28,6.68,6.83,NA,6.01,NA,6.3,NA,6.71,NA,6.09,NA,6.01,6.01,5.53,NA,NA,NA,NA,FALSE,4,6.95,6.49,5.47,6.19,6.12,6.33,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,RPE1,A2AJT9,BCLAF3,NA,6.28,6.68,6.83,NA,6.01,NA,6.3,NA,6.71,NA,6.09,NA,6.01,6.01,5.53,NA,NA,NA,NA,FALSE,4,6.95,6.49,5.47,6.19,6.12,6.33,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,U2OS,Q99933,BAG1,NA,5.34,6.52,5.07,NA,5.07,NA,6.48,NA,6.07,NA,7.29,NA,4.9,8.38,6.83,NA,NA,NA,NA,FALSE,2,4.65,5.21,7,7.88,7.38,5.94,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,U2OS,Q99933,BAG1,NA,5.34,6.52,5.07,NA,5.07,NA,6.48,NA,6.07,NA,7.29,NA,4.9,8.38,6.83,NA,NA,NA,NA,FALSE,2,4.65,5.21,7,7.88,7.38,5.94,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,U2OS,Q99933,BAG1,NA,5.34,6.52,5.07,NA,5.07,NA,6.48,NA,6.07,NA,7.29,NA,4.9,8.38,6.83,NA,NA,NA,NA,FALSE,2,4.65,5.21,7,7.88,7.38,5.94,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,U2OS,Q99933,BAG1,NA,5.34,6.52,5.07,NA,5.07,NA,6.48,NA,6.07,NA,7.29,NA,4.9,8.38,6.83,NA,NA,NA,NA,FALSE,2,4.65,5.21,7,7.88,7.38,5.94,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,HEK293T,Q99933,BAG1,NA,6.74,6.67,6.3,NA,5.8,NA,5.65,NA,6.16,NA,6.3,NA,6.66,6.53,5.93,NA,NA,NA,NA,FALSE,4,6.15,6.04,6.09,6.1,6.23,6.65,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,HEK293T,Q99933,BAG1,NA,6.74,6.67,6.3,NA,5.8,NA,5.65,NA,6.16,NA,6.3,NA,6.66,6.53,5.93,NA,NA,NA,NA,FALSE,4,6.15,6.04,6.09,6.1,6.23,6.65,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,HEK293T,Q99933,BAG1,NA,6.74,6.67,6.3,NA,5.8,NA,5.65,NA,6.16,NA,6.3,NA,6.66,6.53,5.93,NA,NA,NA,NA,FALSE,4,6.15,6.04,6.09,6.1,6.23,6.65,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,HEK293T,Q99933,BAG1,NA,6.74,6.67,6.3,NA,5.8,NA,5.65,NA,6.16,NA,6.3,NA,6.66,6.53,5.93,NA,NA,NA,NA,FALSE,4,6.15,6.04,6.09,6.1,6.23,6.65,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,HCT116,Q99933,BAG1,NA,6.26,6.06,6.3,NA,6.2,NA,6.02,NA,6.05,NA,6.07,NA,6.27,6.4,6.41,NA,NA,NA,NA,FALSE,5,6.24,6.11,6.49,6.26,6.38,6.51,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,HCT116,Q99933,BAG1,NA,6.26,6.06,6.3,NA,6.2,NA,6.02,NA,6.05,NA,6.07,NA,6.27,6.4,6.41,NA,NA,NA,NA,FALSE,5,6.24,6.11,6.49,6.26,6.38,6.51,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,HCT116,Q99933,BAG1,NA,6.26,6.06,6.3,NA,6.2,NA,6.02,NA,6.05,NA,6.07,NA,6.27,6.4,6.41,NA,NA,NA,NA,FALSE,5,6.24,6.11,6.49,6.26,6.38,6.51,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,HCT116,Q99933,BAG1,NA,6.26,6.06,6.3,NA,6.2,NA,6.02,NA,6.05,NA,6.07,NA,6.27,6.4,6.41,NA,NA,NA,NA,FALSE,5,6.24,6.11,6.49,6.26,6.38,6.51,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,RPE1,Q99933,BAG1,NA,5.94,5.96,6.12,NA,5.87,NA,6.18,NA,6.13,NA,6.51,NA,6.57,6.67,6.77,NA,NA,NA,NA,FALSE,5,5.89,5.91,5.85,6.34,6.38,6.93,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,RPE1,Q99933,BAG1,NA,5.94,5.96,6.12,NA,5.87,NA,6.18,NA,6.13,NA,6.51,NA,6.57,6.67,6.77,NA,NA,NA,NA,FALSE,5,5.89,5.91,5.85,6.34,6.38,6.93,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,RPE1,Q99933,BAG1,NA,5.94,5.96,6.12,NA,5.87,NA,6.18,NA,6.13,NA,6.51,NA,6.57,6.67,6.77,NA,NA,NA,NA,FALSE,5,5.89,5.91,5.85,6.34,6.38,6.93,NA,32
ENST00000379704,94.58710217925524,134.15797764918696,1.4183538194767782,ENSG00000107262,protein_coding,Q99933,RPE1,Q99933,BAG1,NA,5.94,5.96,6.12,NA,5.87,NA,6.18,NA,6.13,NA,6.51,NA,6.57,6.67,6.77,NA,NA,NA,NA,FALSE,5,5.89,5.91,5.85,6.34,6.38,6.93,NA,32
ENST00000379706,28.528891147754077,2.088070495087162,0.07319143545652823,ENSG00000145777,protein_coding,Q969D9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,U2OS,O43324,EEF1E1,NA,6.15,5.88,6.02,NA,6.17,NA,6.04,NA,6.27,NA,6.22,NA,6.93,6.36,6.37,NA,NA,NA,NA,FALSE,11,6.19,5.97,6.35,6.14,6.26,6.69,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,U2OS,O43324,EEF1E1,NA,6.15,5.88,6.02,NA,6.17,NA,6.04,NA,6.27,NA,6.22,NA,6.93,6.36,6.37,NA,NA,NA,NA,FALSE,11,6.19,5.97,6.35,6.14,6.26,6.69,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,U2OS,O43324,EEF1E1,NA,6.15,5.88,6.02,NA,6.17,NA,6.04,NA,6.27,NA,6.22,NA,6.93,6.36,6.37,NA,NA,NA,NA,FALSE,11,6.19,5.97,6.35,6.14,6.26,6.69,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,U2OS,O43324,EEF1E1,NA,6.15,5.88,6.02,NA,6.17,NA,6.04,NA,6.27,NA,6.22,NA,6.93,6.36,6.37,NA,NA,NA,NA,FALSE,11,6.19,5.97,6.35,6.14,6.26,6.69,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,HEK293T,O43324,EEF1E1,NA,6.52,6.04,6.2,NA,6.35,NA,6.29,NA,6.2,NA,6.48,NA,6.35,6.26,6.3,NA,NA,NA,NA,FALSE,10,5.78,6.15,6.25,6.09,6.45,6.29,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,HEK293T,O43324,EEF1E1,NA,6.52,6.04,6.2,NA,6.35,NA,6.29,NA,6.2,NA,6.48,NA,6.35,6.26,6.3,NA,NA,NA,NA,FALSE,10,5.78,6.15,6.25,6.09,6.45,6.29,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,HEK293T,O43324,EEF1E1,NA,6.52,6.04,6.2,NA,6.35,NA,6.29,NA,6.2,NA,6.48,NA,6.35,6.26,6.3,NA,NA,NA,NA,FALSE,10,5.78,6.15,6.25,6.09,6.45,6.29,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,HEK293T,O43324,EEF1E1,NA,6.52,6.04,6.2,NA,6.35,NA,6.29,NA,6.2,NA,6.48,NA,6.35,6.26,6.3,NA,NA,NA,NA,FALSE,10,5.78,6.15,6.25,6.09,6.45,6.29,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,HCT116,O43324,EEF1E1,NA,5.79,6.12,6.02,NA,5.86,NA,6.2,NA,6.63,NA,6.35,NA,6.4,6.64,6.28,NA,NA,NA,NA,FALSE,10,6.04,6.34,6.18,6.45,6.24,6.45,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,HCT116,O43324,EEF1E1,NA,5.79,6.12,6.02,NA,5.86,NA,6.2,NA,6.63,NA,6.35,NA,6.4,6.64,6.28,NA,NA,NA,NA,FALSE,10,6.04,6.34,6.18,6.45,6.24,6.45,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,HCT116,O43324,EEF1E1,NA,5.79,6.12,6.02,NA,5.86,NA,6.2,NA,6.63,NA,6.35,NA,6.4,6.64,6.28,NA,NA,NA,NA,FALSE,10,6.04,6.34,6.18,6.45,6.24,6.45,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,HCT116,O43324,EEF1E1,NA,5.79,6.12,6.02,NA,5.86,NA,6.2,NA,6.63,NA,6.35,NA,6.4,6.64,6.28,NA,NA,NA,NA,FALSE,10,6.04,6.34,6.18,6.45,6.24,6.45,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,RPE1,O43324,EEF1E1,NA,5.89,6.15,5.67,NA,5.9,NA,5.98,NA,6.1,NA,6.41,NA,6.64,6.77,6.7,NA,NA,NA,NA,FALSE,11,5.85,6.13,6.26,6.33,6.27,6.95,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,RPE1,O43324,EEF1E1,NA,5.89,6.15,5.67,NA,5.9,NA,5.98,NA,6.1,NA,6.41,NA,6.64,6.77,6.7,NA,NA,NA,NA,FALSE,11,5.85,6.13,6.26,6.33,6.27,6.95,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,RPE1,O43324,EEF1E1,NA,5.89,6.15,5.67,NA,5.9,NA,5.98,NA,6.1,NA,6.41,NA,6.64,6.77,6.7,NA,NA,NA,NA,FALSE,11,5.85,6.13,6.26,6.33,6.27,6.95,NA,32
ENST00000379715,178.4151522558735,370.9909387626856,2.0793690113866012,ENSG00000124802,protein_coding,O43324,RPE1,O43324,EEF1E1,NA,5.89,6.15,5.67,NA,5.9,NA,5.98,NA,6.1,NA,6.41,NA,6.64,6.77,6.7,NA,NA,NA,NA,FALSE,11,5.85,6.13,6.26,6.33,6.27,6.95,NA,32
ENST00000379717,94.64925560875548,99.43453396750104,1.0505580136681278,ENSG00000243943,protein_coding,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,U2OS,O95373,IPO7,NA,5.89,5.93,6.11,NA,6.31,NA,6.22,NA,6.48,NA,6.58,NA,6.51,6.02,6.2,NA,NA,NA,NA,FALSE,39,5.88,6.35,6.38,6.36,6.47,6.31,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,U2OS,O95373,IPO7,NA,5.89,5.93,6.11,NA,6.31,NA,6.22,NA,6.48,NA,6.58,NA,6.51,6.02,6.2,NA,NA,NA,NA,FALSE,39,5.88,6.35,6.38,6.36,6.47,6.31,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,U2OS,O95373,IPO7,NA,5.89,5.93,6.11,NA,6.31,NA,6.22,NA,6.48,NA,6.58,NA,6.51,6.02,6.2,NA,NA,NA,NA,FALSE,39,5.88,6.35,6.38,6.36,6.47,6.31,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,U2OS,O95373,IPO7,NA,5.89,5.93,6.11,NA,6.31,NA,6.22,NA,6.48,NA,6.58,NA,6.51,6.02,6.2,NA,NA,NA,NA,FALSE,39,5.88,6.35,6.38,6.36,6.47,6.31,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,HEK293T,O95373,IPO7,NA,5.12,4.92,5.08,NA,6.31,NA,6.81,NA,6.66,NA,7.02,NA,6.37,6.36,6.73,NA,NA,NA,NA,FALSE,37,4.95,6.69,6.78,6.82,6.89,6.48,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,HEK293T,O95373,IPO7,NA,5.12,4.92,5.08,NA,6.31,NA,6.81,NA,6.66,NA,7.02,NA,6.37,6.36,6.73,NA,NA,NA,NA,FALSE,37,4.95,6.69,6.78,6.82,6.89,6.48,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,HEK293T,O95373,IPO7,NA,5.12,4.92,5.08,NA,6.31,NA,6.81,NA,6.66,NA,7.02,NA,6.37,6.36,6.73,NA,NA,NA,NA,FALSE,37,4.95,6.69,6.78,6.82,6.89,6.48,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,HEK293T,O95373,IPO7,NA,5.12,4.92,5.08,NA,6.31,NA,6.81,NA,6.66,NA,7.02,NA,6.37,6.36,6.73,NA,NA,NA,NA,FALSE,37,4.95,6.69,6.78,6.82,6.89,6.48,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,HCT116,O95373,IPO7,NA,5.66,5.76,5.47,NA,6.49,NA,6.52,NA,6.71,NA,6.73,NA,5.91,6.32,5.94,NA,NA,NA,NA,FALSE,33,5.97,6.72,6.61,6.67,6.49,6.05,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,HCT116,O95373,IPO7,NA,5.66,5.76,5.47,NA,6.49,NA,6.52,NA,6.71,NA,6.73,NA,5.91,6.32,5.94,NA,NA,NA,NA,FALSE,33,5.97,6.72,6.61,6.67,6.49,6.05,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,HCT116,O95373,IPO7,NA,5.66,5.76,5.47,NA,6.49,NA,6.52,NA,6.71,NA,6.73,NA,5.91,6.32,5.94,NA,NA,NA,NA,FALSE,33,5.97,6.72,6.61,6.67,6.49,6.05,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,HCT116,O95373,IPO7,NA,5.66,5.76,5.47,NA,6.49,NA,6.52,NA,6.71,NA,6.73,NA,5.91,6.32,5.94,NA,NA,NA,NA,FALSE,33,5.97,6.72,6.61,6.67,6.49,6.05,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,RPE1,O95373,IPO7,NA,5.63,5.68,5.68,NA,6.68,NA,6.27,NA,6.37,NA,6.79,NA,6.16,6.21,6.54,NA,NA,NA,NA,FALSE,32,5.53,6.19,6.59,6.68,6.51,6.48,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,RPE1,O95373,IPO7,NA,5.63,5.68,5.68,NA,6.68,NA,6.27,NA,6.37,NA,6.79,NA,6.16,6.21,6.54,NA,NA,NA,NA,FALSE,32,5.53,6.19,6.59,6.68,6.51,6.48,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,RPE1,O95373,IPO7,NA,5.63,5.68,5.68,NA,6.68,NA,6.27,NA,6.37,NA,6.79,NA,6.16,6.21,6.54,NA,NA,NA,NA,FALSE,32,5.53,6.19,6.59,6.68,6.51,6.48,NA,16
ENST00000379719,143.67248836440672,111.37405913713766,0.7751940570184302,ENSG00000205339,protein_coding,O95373,RPE1,O95373,IPO7,NA,5.63,5.68,5.68,NA,6.68,NA,6.27,NA,6.37,NA,6.79,NA,6.16,6.21,6.54,NA,NA,NA,NA,FALSE,32,5.53,6.19,6.59,6.68,6.51,6.48,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,U2OS,P15291,B4GALT1,NA,5.85,6.27,6.72,NA,7.7,NA,6.69,NA,6.43,NA,6.56,NA,5.54,5.3,5.44,NA,NA,NA,NA,FALSE,6,5.92,6.83,6.58,6.21,6.53,5.43,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,U2OS,P15291,B4GALT1,NA,5.85,6.27,6.72,NA,7.7,NA,6.69,NA,6.43,NA,6.56,NA,5.54,5.3,5.44,NA,NA,NA,NA,FALSE,6,5.92,6.83,6.58,6.21,6.53,5.43,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,U2OS,P15291,B4GALT1,NA,5.85,6.27,6.72,NA,7.7,NA,6.69,NA,6.43,NA,6.56,NA,5.54,5.3,5.44,NA,NA,NA,NA,FALSE,6,5.92,6.83,6.58,6.21,6.53,5.43,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,U2OS,P15291,B4GALT1,NA,5.85,6.27,6.72,NA,7.7,NA,6.69,NA,6.43,NA,6.56,NA,5.54,5.3,5.44,NA,NA,NA,NA,FALSE,6,5.92,6.83,6.58,6.21,6.53,5.43,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,HEK293T,P15291,B4GALT1,NA,3.52,3.72,4.4,NA,7.36,NA,7,NA,7.18,NA,7.23,NA,6.68,7.21,7.3,NA,NA,NA,NA,FALSE,3,3.2,6.07,7.52,6.91,7.83,6.87,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,HEK293T,P15291,B4GALT1,NA,3.52,3.72,4.4,NA,7.36,NA,7,NA,7.18,NA,7.23,NA,6.68,7.21,7.3,NA,NA,NA,NA,FALSE,3,3.2,6.07,7.52,6.91,7.83,6.87,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,HEK293T,P15291,B4GALT1,NA,3.52,3.72,4.4,NA,7.36,NA,7,NA,7.18,NA,7.23,NA,6.68,7.21,7.3,NA,NA,NA,NA,FALSE,3,3.2,6.07,7.52,6.91,7.83,6.87,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,HEK293T,P15291,B4GALT1,NA,3.52,3.72,4.4,NA,7.36,NA,7,NA,7.18,NA,7.23,NA,6.68,7.21,7.3,NA,NA,NA,NA,FALSE,3,3.2,6.07,7.52,6.91,7.83,6.87,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,HCT116,P15291,B4GALT1,NA,5.28,5.56,4.86,NA,6.01,NA,7.44,NA,6.84,NA,6.6,NA,6.35,6.61,6.23,NA,NA,NA,NA,FALSE,4,5.25,6.6,6.95,6.82,6.47,6.12,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,HCT116,P15291,B4GALT1,NA,5.28,5.56,4.86,NA,6.01,NA,7.44,NA,6.84,NA,6.6,NA,6.35,6.61,6.23,NA,NA,NA,NA,FALSE,4,5.25,6.6,6.95,6.82,6.47,6.12,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,HCT116,P15291,B4GALT1,NA,5.28,5.56,4.86,NA,6.01,NA,7.44,NA,6.84,NA,6.6,NA,6.35,6.61,6.23,NA,NA,NA,NA,FALSE,4,5.25,6.6,6.95,6.82,6.47,6.12,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,HCT116,P15291,B4GALT1,NA,5.28,5.56,4.86,NA,6.01,NA,7.44,NA,6.84,NA,6.6,NA,6.35,6.61,6.23,NA,NA,NA,NA,FALSE,4,5.25,6.6,6.95,6.82,6.47,6.12,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,RPE1,P15291,B4GALT1,NA,5.59,5.67,5.52,NA,8.84,NA,6.97,NA,7.08,NA,6.25,NA,5.22,4.65,5.82,NA,NA,NA,NA,FALSE,3,6.07,6.79,7.81,6.75,5.77,5.21,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,RPE1,P15291,B4GALT1,NA,5.59,5.67,5.52,NA,8.84,NA,6.97,NA,7.08,NA,6.25,NA,5.22,4.65,5.82,NA,NA,NA,NA,FALSE,3,6.07,6.79,7.81,6.75,5.77,5.21,NA,16
ENST00000379731,49.29908404004368,19.046885892467035,0.38635374801276245,ENSG00000086062,protein_coding,P15291,RPE1,P15291,B4GALT1,NA,5.59,5.67,5.52,NA,8.84,NA,6.97,NA,7.08,NA,6.25,NA,5.22,4.65,5.82,NA,NA,NA,NA,FALSE,3,6.07,6.79,7.81,6.75,5.77,5.21,NA,16
